"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","422","0.0-0.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","","","","","","","","","",""
"","","","","","survey-multi-select","1","3616","0.0-1.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","3193","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","23881","0.0-2.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","20263","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_D.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are having great success. Many people are excited about the current progress.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","29039","0.0-3.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","5156","arrowleft","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","4","30270","0.0-4.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","1124","arrowright","","images/exp3/B_D_U_5_right.png","map_trial","images/exp3/B_D_U_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","5","31349","0.0-5.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","968","arrowright","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","6","32662","0.0-6.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","1199","arrowright","","images/exp3/B_D_U_2_right.png","map_trial","images/exp3/B_D_U_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","7","33742","0.0-7.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","975","arrowright","","images/exp3/B_D_U_10_right.png","map_trial","images/exp3/B_D_U_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","8","34750","0.0-8.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","900","arrowleft","","images/exp3/B_D_U_3_left.png","map_trial","images/exp3/B_D_U_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","9","36806","0.0-9.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","1947","arrowleft","","images/exp3/B_D_U_4_left.png","map_trial","images/exp3/B_D_U_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","10","37437","0.0-10.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","527","arrowright","","images/exp3/B_D_U_1_right.png","map_trial","images/exp3/B_D_U_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","11","38326","0.0-11.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","783","arrowleft","","images/exp3/B_D_U_8_left.png","map_trial","images/exp3/B_D_U_8_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","12","39053","0.0-12.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","613","arrowleft","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","39717","0.0-13.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","550","arrowleft","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","14","40494","0.0-14.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","661","arrowright","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowright","true","",""
"","","","","","html-button-response","15","44159","0.0-15.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","3562","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","49030","0.0-16.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","4754","{""Q0"":6}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","17","52727","0.0-17.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","3595","{""Q0"":0}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","18","55388","0.0-18.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","2553","{""Q0"":0}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","19","58260","0.0-19.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","2759","{""Q0"":6}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","20","65876","0.0-20.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","7504","{""Q0"":2}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","21","68700","0.0-21.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","2719","{""Q0"":5}","[0]","","","","","","climate_q_1",""
"","","","","","survey-multi-choice","22","71037","0.0-22.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","2224","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","73038","0.0-23.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","1891","{""Q0"":4}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","75714","0.0-24.0","k67j2s5exx","1","positive_negative","AZCGF2D7QIO10","30QQTY5GMKV3V085H06EDQTZ65L7U8","2571","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
