"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","640","0.0-0.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","","","","","","","","","",""
"","","","","","survey-multi-select","1","16330","0.0-1.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","15685","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","130534","0.0-2.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","114202","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_L.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are facing serious difficulties. Many people are disappointed about the current difficulties.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","139967","0.0-3.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","9430","arrowright","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","4","149743","0.0-4.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","9669","arrowleft","","images/exp3/B_L_S_11_left.png","map_trial","images/exp3/B_L_S_11_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","5","157212","0.0-5.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","7359","arrowright","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","6","160247","0.0-6.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","2933","arrowright","","images/exp3/B_L_S_9_right.png","map_trial","images/exp3/B_L_S_9_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","7","161887","0.0-7.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1525","arrowright","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","8","163752","0.0-8.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1753","arrowleft","","images/exp3/B_L_S_4_left.png","map_trial","images/exp3/B_L_S_4_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","9","165847","0.0-9.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1992","arrowright","","images/exp3/B_L_S_1_right.png","map_trial","images/exp3/B_L_S_1_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","10","167152","0.0-10.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1200","arrowleft","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","11","168937","0.0-11.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1674","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","12","170527","0.0-12.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1475","arrowleft","","images/exp3/B_L_S_7_left.png","map_trial","images/exp3/B_L_S_7_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","13","172152","0.0-13.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1514","arrowleft","","images/exp3/B_L_S_8_left.png","map_trial","images/exp3/B_L_S_8_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","14","173952","0.0-14.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","1692","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowleft","false","",""
"","","","","","html-button-response","15","176547","0.0-15.0","to7s1tvxwv","2","negative_positive","A1L727279Z4AI1","3R16PJFTS32S9HLALO454R0RDCX4KO","2482","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
