"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","3369","0.0-0.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","","","","","","","","","",""
"","","","","","survey-multi-select","1","18413","0.0-1.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","15038","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","45206","0.0-2.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","26789","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_D.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are having great success. Many people are excited about the current progress.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","49515","0.0-3.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","4294","arrowleft","","images/exp3/B_D_U_3_left.png","map_trial","images/exp3/B_D_U_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","4","53455","0.0-4.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","3835","arrowleft","","images/exp3/B_D_U_4_left.png","map_trial","images/exp3/B_D_U_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","5","55070","0.0-5.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","1499","arrowright","","images/exp3/B_D_U_2_right.png","map_trial","images/exp3/B_D_U_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","6","57285","0.0-6.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","2096","arrowleft","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","7","59831","0.0-7.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","2428","arrowright","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","8","61609","0.0-8.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","1667","arrowright","","images/exp3/B_D_U_1_right.png","map_trial","images/exp3/B_D_U_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","9","62978","0.0-9.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","1263","arrowleft","","images/exp3/B_D_U_8_left.png","map_trial","images/exp3/B_D_U_8_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","10","64383","0.0-10.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","1299","arrowleft","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","65352","0.0-11.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","847","arrowright","","images/exp3/B_D_U_5_right.png","map_trial","images/exp3/B_D_U_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","66336","0.0-12.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","867","arrowright","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","67289","0.0-13.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","835","arrowleft","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","14","68188","0.0-14.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","781","arrowright","","images/exp3/B_D_U_10_right.png","map_trial","images/exp3/B_D_U_10_right.png","arrowright","true","",""
"","","","","","html-button-response","15","88973","0.0-15.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","20664","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","92342","0.0-16.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","3262","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","17","97190","0.0-17.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","4739","{""Q0"":4}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","18","102091","0.0-18.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","4791","{""Q0"":2}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","19","105542","0.0-19.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","3339","{""Q0"":3}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","20","109750","0.0-20.0","dso9k542oh","1","positive_negative","A6KOTWP7N7RLU","30QQTY5GMKV3V085H06EDQTZ65L7U8","4104","{""Q0"":4}","[0]","","","","","","climate_q_1",""
