"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","316","0.0-0.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","","","","","","","","","",""
"","","","","","survey-multi-select","1","4891","0.0-1.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","4575","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","62677","0.0-2.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","57786","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_L.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are having great success. Many people are excited about the current progress.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","70149","0.0-3.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","7448","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","4","73978","0.0-4.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","3705","arrowright","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","5","75267","0.0-5.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","1164","arrowright","","images/exp3/B_L_S_9_right.png","map_trial","images/exp3/B_L_S_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","6","77138","0.0-6.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","1745","arrowright","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","7","78637","0.0-7.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","1366","arrowright","","images/exp3/B_L_S_1_right.png","map_trial","images/exp3/B_L_S_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","8","79944","0.0-8.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","1184","arrowright","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","9","81343","0.0-9.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","1276","arrowleft","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","10","82353","0.0-10.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","884","arrowleft","","images/exp3/B_L_S_4_left.png","map_trial","images/exp3/B_L_S_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","83489","0.0-11.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","1009","arrowleft","","images/exp3/B_L_S_8_left.png","map_trial","images/exp3/B_L_S_8_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","12","84986","0.0-12.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","1367","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","86198","0.0-13.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","1087","arrowleft","","images/exp3/B_L_S_7_left.png","map_trial","images/exp3/B_L_S_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","14","87253","0.0-14.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","928","arrowleft","","images/exp3/B_L_S_11_left.png","map_trial","images/exp3/B_L_S_11_left.png","arrowleft","true","",""
"","","","","","html-button-response","15","93289","0.0-15.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","5926","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","113570","0.0-16.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","20179","{""Q0"":4}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","17","126825","0.0-17.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","13153","{""Q0"":5}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","18","133953","0.0-18.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","7026","{""Q0"":3}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","19","139152","0.0-19.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","5091","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","20","143087","0.0-20.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","3828","{""Q0"":4}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","21","148429","0.0-21.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","5236","{""Q0"":3}","[0]","","","","","","climate_q_4",""
"","","","","","survey-multi-choice","22","152559","0.0-22.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","4013","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","155483","0.0-23.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","2802","{""Q0"":1}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","158077","0.0-24.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","2490","{""Q0"":2}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","161308","0.0-25.0-0.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","3121","{""Q0"":2}","[0]","","","","","","political_affiliation_2","independent"
"","","","","","survey-text","26","172291","0.0-25.0-1.0","y6vr5e62tq","0","positive_positive","AVD6HMIO1HLFI","3DWNFENNE36XYXFS334T3C0EYNX4JP","10848","{""Age"":""36"",""Gender"":""Male"",""Race/ethnicity"":""White"",""Languages"":""English""}","","","","","","","",""
