"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","16072","0.0-0.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","","","","","","","","","",""
"","","","","","survey-multi-select","1","33453","0.0-1.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","17378","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","85622","0.0-2.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","52162","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_D.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are having great success. Many people are excited about the current progress.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","91755","0.0-3.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","6085","arrowleft","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","4","95084","0.0-4.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","3188","arrowleft","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","5","97151","0.0-5.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","1894","arrowleft","","images/exp3/B_D_U_3_left.png","map_trial","images/exp3/B_D_U_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","6","98784","0.0-6.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","1474","arrowleft","","images/exp3/B_D_U_8_left.png","map_trial","images/exp3/B_D_U_8_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","7","100889","0.0-7.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","1948","arrowleft","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","8","102328","0.0-8.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","1293","arrowright","","images/exp3/B_D_U_2_right.png","map_trial","images/exp3/B_D_U_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","9","103681","0.0-9.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","1184","arrowright","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","10","105178","0.0-10.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","1325","arrowright","","images/exp3/B_D_U_5_right.png","map_trial","images/exp3/B_D_U_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","11","107242","0.0-11.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","1897","arrowleft","","images/exp3/B_D_U_4_left.png","map_trial","images/exp3/B_D_U_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","12","108364","0.0-12.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","952","arrowright","","images/exp3/B_D_U_1_right.png","map_trial","images/exp3/B_D_U_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","110228","0.0-13.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","1694","arrowright","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","111035","0.0-14.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","654","arrowright","","images/exp3/B_D_U_10_right.png","map_trial","images/exp3/B_D_U_10_right.png","arrowright","true","",""
"","","","","","html-button-response","15","115232","0.0-15.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","4094","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","126834","0.0-16.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","11499","{""Q0"":3}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","17","131451","0.0-17.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","4513","{""Q0"":4}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","18","135928","0.0-18.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","4376","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","19","140413","0.0-19.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","4382","{""Q0"":2}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","20","144798","0.0-20.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","4282","{""Q0"":6}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","21","148737","0.0-21.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","3837","{""Q0"":3}","[0]","","","","","","climate_q_1",""
"","","","","","survey-multi-choice","22","151568","0.0-22.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","2729","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","154477","0.0-23.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","2807","{""Q0"":3}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","157537","0.0-24.0","pn4kptt9jt","1","positive_negative","A3KS73J4FNRSJ2","3DWNFENNE36XYXFS334T3C0EYNX4JP","2958","{""Q0"":2}","[0]","","","","","","political_affiliation_1",""
