"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","936","0.0-0.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","","","","","","","","","",""
"","","","","","survey-multi-select","1","14806","0.0-1.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","13869","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","22469","0.0-2.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","7662","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_D.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are having great success. Many people are excited about the current progress.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","25334","0.0-3.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","2865","arrowright","","images/exp3/B_D_U_5_right.png","map_trial","images/exp3/B_D_U_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","4","27917","0.0-4.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","2472","arrowright","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","5","32432","0.0-5.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","4414","arrowright","","images/exp3/B_D_U_1_right.png","map_trial","images/exp3/B_D_U_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","6","36923","0.0-6.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","4390","arrowright","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","7","38506","0.0-7.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","1482","arrowleft","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","8","40504","0.0-8.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","1896","arrowleft","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","9","41886","0.0-9.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","1281","arrowleft","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","10","43337","0.0-10.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","1350","arrowright","","images/exp3/B_D_U_10_right.png","map_trial","images/exp3/B_D_U_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","11","45543","0.0-11.0","xg2my8z412","1","positive_negative","ASD4DHRIWQ9OY","30QQTY5GMKV3V085H06EDQTZ65L7U8","2105","arrowleft","","images/exp3/B_D_U_8_left.png","map_trial","images/exp3/B_D_U_8_left.png","arrowleft","true","",""
