"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","1344","0.0-0.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","","","","","","","","","",""
"","","","","","survey-multi-select","1","15065","0.0-1.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","13719","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","18264","0.0-2.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","3198","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_D.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are facing serious difficulties. Many people are disappointed about the current difficulties.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","26950","0.0-3.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","8684","arrowright","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","4","28128","0.0-4.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","1074","arrowleft","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","5","29590","0.0-5.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","1354","arrowleft","","images/exp3/B_D_U_3_left.png","map_trial","images/exp3/B_D_U_3_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","6","30784","0.0-6.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","1093","arrowright","","images/exp3/B_D_U_2_right.png","map_trial","images/exp3/B_D_U_2_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","7","32432","0.0-7.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","1547","arrowleft","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","8","34685","0.0-8.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","2147","arrowleft","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","9","36186","0.0-9.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","1398","arrowright","","images/exp3/B_D_U_10_right.png","map_trial","images/exp3/B_D_U_10_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","10","38054","0.0-10.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","1766","arrowright","","images/exp3/B_D_U_1_right.png","map_trial","images/exp3/B_D_U_1_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","11","39764","0.0-11.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","1608","arrowright","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","12","41165","0.0-12.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","1299","arrowleft","","images/exp3/B_D_U_4_left.png","map_trial","images/exp3/B_D_U_4_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","13","42970","0.0-13.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","1698","arrowleft","","images/exp3/B_D_U_8_left.png","map_trial","images/exp3/B_D_U_8_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","14","44094","0.0-14.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","1009","arrowright","","images/exp3/B_D_U_5_right.png","map_trial","images/exp3/B_D_U_5_right.png","arrowleft","false","",""
"","","","","","html-button-response","15","50012","0.0-15.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","5817","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","71449","0.0-16.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","21336","{""Q0"":1}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","17","88623","0.0-17.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","17073","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","18","120409","0.0-18.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","31683","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","19","137384","0.0-19.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","16874","{""Q0"":6}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","20","160476","0.0-20.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","22990","{""Q0"":0}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","21","190360","0.0-21.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","29783","{""Q0"":1}","[0]","","","","","","climate_q_6",""
"","","","","","survey-multi-choice","22","193384","0.0-22.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","2921","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","195817","0.0-23.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","2331","{""Q0"":4}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","198919","0.0-24.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","3000","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","200750","0.0-25.0-0.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","1730","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","224148","0.0-25.0-1.0","syega8sl6x","3","negative_negative","AVJGH1537LUXV","3DWNFENNE36XYXFS334T3C0EYNX4JP","23296","{""Age"":""29"",""Gender"":""Female"",""Race/ethnicity"":""White"",""Languages"":""English\nFrench\nArabic""}","","","","","","","",""
