"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","830","0.0-0.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","","","","","","","","","",""
"","","","","","survey-multi-select","1","24235","0.0-1.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","23403","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","42003","0.0-2.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","17766","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_D.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are facing serious difficulties. Many people are disappointed about the current difficulties.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","48683","0.0-3.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","6617","arrowright","","images/exp3/B_D_U_10_right.png","map_trial","images/exp3/B_D_U_10_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","4","52013","0.0-4.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","3211","arrowright","","images/exp3/B_D_U_1_right.png","map_trial","images/exp3/B_D_U_1_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","5","54850","0.0-5.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","2727","arrowright","","images/exp3/B_D_U_2_right.png","map_trial","images/exp3/B_D_U_2_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","6","58652","0.0-6.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","3696","arrowleft","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","7","60692","0.0-7.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","1928","arrowright","","images/exp3/B_D_U_8_left.png","map_trial","images/exp3/B_D_U_8_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","8","63548","0.0-8.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","2750","arrowright","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","9","64348","0.0-9.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","696","arrowright","","images/exp3/B_D_U_4_left.png","map_trial","images/exp3/B_D_U_4_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","10","65088","0.0-10.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","630","arrowleft","","images/exp3/B_D_U_5_right.png","map_trial","images/exp3/B_D_U_5_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","65794","0.0-11.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","589","arrowright","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","12","66672","0.0-12.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","766","arrowleft","","images/exp3/B_D_U_3_left.png","map_trial","images/exp3/B_D_U_3_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","13","67404","0.0-13.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","618","arrowright","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","68482","0.0-14.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","825","arrowright","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowright","true","",""
"","","","","","html-button-response","15","72432","0.0-15.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","3835","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","81274","0.0-16.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","8726","{""Q0"":5}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","17","84926","0.0-17.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","3546","{""Q0"":4}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","18","88217","0.0-18.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","3185","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","19","97113","0.0-19.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","8781","{""Q0"":6}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","20","102763","0.0-20.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","5393","{""Q0"":4}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","21","111455","0.0-21.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","8511","{""Q0"":5}","[0]","","","","","","climate_q_4",""
"","","","","","survey-multi-choice","22","118402","0.0-22.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","6839","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","122015","0.0-23.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","3501","{""Q0"":3}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","125733","0.0-24.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","3570","{""Q0"":1}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","128787","0.0-25.0-0.0","76lry3kxyb","3","negative_negative","A2TR30V5KYFFSI","30QQTY5GMKV3V085H06EDQTZ65L7U8","2780","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_republican"
