"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","18211","0.0-0.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","","","","","","","","","",""
"","","","","","survey-multi-select","1","24417","0.0-1.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","6204","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","28137","0.0-2.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","3718","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_L.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are facing serious difficulties. Many people are disappointed about the current difficulties.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","46961","0.0-3.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","18821","arrowright","","images/exp3/B_L_S_1_right.png","map_trial","images/exp3/B_L_S_1_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","4","59376","0.0-4.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","12298","arrowright","","images/exp3/B_L_S_8_left.png","map_trial","images/exp3/B_L_S_8_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","5","63200","0.0-5.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","3707","arrowleft","","images/exp3/B_L_S_9_right.png","map_trial","images/exp3/B_L_S_9_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","6","65264","0.0-6.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","1949","arrowleft","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","7","68528","0.0-7.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","3160","arrowleft","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","8","69856","0.0-8.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","1213","arrowright","","images/exp3/B_L_S_11_left.png","map_trial","images/exp3/B_L_S_11_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","9","70752","0.0-9.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","782","arrowleft","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","10","71888","0.0-10.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","1030","arrowright","","images/exp3/B_L_S_4_left.png","map_trial","images/exp3/B_L_S_4_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","11","73279","0.0-11.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","1276","arrowright","","images/exp3/B_L_S_7_left.png","map_trial","images/exp3/B_L_S_7_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","74928","0.0-12.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","1534","arrowright","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","76288","0.0-13.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","1243","arrowright","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","77968","0.0-14.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","1575","arrowleft","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowleft","true","",""
"","","","","","html-button-response","15","82120","0.0-15.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","4041","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","90744","0.0-16.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","8502","{""Q0"":4}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","17","93496","0.0-17.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","2641","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","18","95601","0.0-18.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","1989","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","19","100553","0.0-19.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","4845","{""Q0"":5}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","20","103400","0.0-20.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","2740","{""Q0"":5}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","21","105152","0.0-21.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","1635","{""Q0"":5}","[0]","","","","","","climate_q_5",""
"","","","","","survey-multi-choice","22","110000","0.0-22.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","4735","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","113616","0.0-23.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","3506","{""Q0"":2}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","116456","0.0-24.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","2724","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","118128","0.0-25.0-0.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","1567","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","140392","0.0-25.0-1.0","odvbc54qsl","2","negative_positive","A3GVO65IO5XTL4","30QQTY5GMKV3V085H06EDQTZ65L7U8","22143","{""Age"":""33"",""Gender"":""Male"",""Race/ethnicity"":""White"",""Languages"":""English""}","","","","","","","",""
