"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","1513","0.0-0.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","","","","","","","","","",""
"","","","","","survey-multi-select","1","22623","0.0-1.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","21108","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","29315","0.0-2.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","6691","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_D.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are facing serious difficulties. Many people are disappointed about the current difficulties.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","36533","0.0-3.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","7216","arrowleft","","images/exp3/B_D_U_1_right.png","map_trial","images/exp3/B_D_U_1_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","4","38398","0.0-4.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","1762","arrowright","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","5","39597","0.0-5.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","1082","arrowleft","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","6","40538","0.0-6.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","837","arrowright","","images/exp3/B_D_U_4_left.png","map_trial","images/exp3/B_D_U_4_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","7","41298","0.0-7.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","644","arrowleft","","images/exp3/B_D_U_10_right.png","map_trial","images/exp3/B_D_U_10_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","8","42128","0.0-8.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","723","arrowleft","","images/exp3/B_D_U_5_right.png","map_trial","images/exp3/B_D_U_5_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","9","42470","0.0-9.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","238","arrowright","","images/exp3/B_D_U_8_left.png","map_trial","images/exp3/B_D_U_8_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","10","42819","0.0-10.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","242","arrowleft","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","11","43225","0.0-11.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","305","arrowright","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","12","43569","0.0-12.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","243","arrowleft","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","43924","0.0-13.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","254","arrowright","","images/exp3/B_D_U_2_right.png","map_trial","images/exp3/B_D_U_2_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","14","44265","0.0-14.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","240","arrowleft","","images/exp3/B_D_U_3_left.png","map_trial","images/exp3/B_D_U_3_left.png","arrowright","false","",""
"","","","","","html-button-response","15","47166","0.0-15.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","2800","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","52042","0.0-16.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","4762","{""Q0"":5}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","17","54618","0.0-17.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","2475","{""Q0"":6}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","18","56673","0.0-18.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","1954","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","19","58577","0.0-19.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","1801","{""Q0"":6}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","20","60274","0.0-20.0","11dgal3m84","3","negative_negative","A2TT40RROB0SCZ","3DWNFENNE36XYXFS334T3C0EYNX4JP","1596","{""Q0"":5}","[0]","","","","","","climate_q_1",""
