"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","9341","0.0-0.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","","","","","","","","","",""
"","","","","","survey-multi-select","1","16614","0.0-1.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","7271","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","22860","0.0-2.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","6232","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_L.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are facing serious difficulties. Many people are disappointed about the current difficulties.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","27286","0.0-3.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","4343","arrowright","","images/exp3/B_L_S_7_left.png","map_trial","images/exp3/B_L_S_7_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","4","29098","0.0-4.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","1702","arrowright","","images/exp3/B_L_S_8_left.png","map_trial","images/exp3/B_L_S_8_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","5","31473","0.0-5.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","2264","arrowleft","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","6","33988","0.0-6.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","2394","arrowleft","","images/exp3/B_L_S_9_right.png","map_trial","images/exp3/B_L_S_9_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","7","35785","0.0-7.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","1695","arrowleft","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","8","37332","0.0-8.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","1435","arrowright","","images/exp3/B_L_S_11_left.png","map_trial","images/exp3/B_L_S_11_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","9","39067","0.0-9.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","1632","arrowright","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","10","40582","0.0-10.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","1404","arrowleft","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","42239","0.0-11.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","1546","arrowright","","images/exp3/B_L_S_4_left.png","map_trial","images/exp3/B_L_S_4_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","43676","0.0-12.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","1326","arrowright","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","45442","0.0-13.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","1656","arrowleft","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","14","47427","0.0-14.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","1838","arrowleft","","images/exp3/B_L_S_1_right.png","map_trial","images/exp3/B_L_S_1_right.png","arrowleft","true","",""
"","","","","","html-button-response","15","52090","0.0-15.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","4555","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","57360","0.0-16.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","5168","{""Q0"":6}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","17","61300","0.0-17.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","3838","{""Q0"":5}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","18","65269","0.0-18.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","3868","{""Q0"":6}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","19","68768","0.0-19.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","3398","{""Q0"":5}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","20","72704","0.0-20.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","3824","{""Q0"":5}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","21","77232","0.0-21.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","4428","{""Q0"":6}","[0]","","","","","","climate_q_2",""
"","","","","","survey-multi-choice","22","81862","0.0-22.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","4527","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","85128","0.0-23.0","mpf64kxltt","2","negative_positive","A29P011QEF23G8","30QQTY5GMKV3V085H06EDQTZ65L7U8","3165","{""Q0"":2}","[0]","","","","","","climate_worry",""
