"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","990","0.0-0.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","","","","","","","","","",""
"","","","","","survey-multi-select","1","6096","0.0-1.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","5098","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","42375","0.0-2.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","36278","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_L.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are facing serious difficulties. Many people are disappointed about the current difficulties.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","53887","0.0-3.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","11502","arrowright","","images/exp3/B_L_S_1_right.png","map_trial","images/exp3/B_L_S_1_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","4","58198","0.0-4.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","4199","arrowright","","images/exp3/B_L_S_9_right.png","map_trial","images/exp3/B_L_S_9_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","5","60085","0.0-5.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","1772","arrowright","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","6","61647","0.0-6.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","1457","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","7","63123","0.0-7.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","1362","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","8","64286","0.0-8.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","1058","arrowleft","","images/exp3/B_L_S_8_left.png","map_trial","images/exp3/B_L_S_8_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","9","65520","0.0-9.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","1122","arrowleft","","images/exp3/B_L_S_11_left.png","map_trial","images/exp3/B_L_S_11_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","10","66812","0.0-10.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","1182","arrowright","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","11","67976","0.0-11.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","1050","arrowright","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","12","69132","0.0-12.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","1054","arrowleft","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","13","70475","0.0-13.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","1230","arrowleft","","images/exp3/B_L_S_4_left.png","map_trial","images/exp3/B_L_S_4_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","14","71863","0.0-14.0","52otguqp9h","2","negative_positive","A3OZ8KF0HWSVWK","30QQTY5GMKV3V085H06EDQTZ65L7U8","1271","arrowleft","","images/exp3/B_L_S_7_left.png","map_trial","images/exp3/B_L_S_7_left.png","arrowright","false","",""
