"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","1769","0.0-0.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","","","","","","","","","",""
"","","","","","survey-multi-select","1","7935","0.0-1.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","6164","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","9733","0.0-2.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","1797","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_D.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are facing serious difficulties. Many people are disappointed about the current difficulties.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","15612","0.0-3.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","5877","arrowright","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","4","18013","0.0-4.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","2298","arrowright","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","5","18239","0.0-5.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","122","arrowright","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","6","21281","0.0-6.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","2940","arrowright","","images/exp3/B_D_U_2_right.png","map_trial","images/exp3/B_D_U_2_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","7","21456","0.0-7.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","69","arrowright","","images/exp3/B_D_U_1_right.png","map_trial","images/exp3/B_D_U_1_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","8","22879","0.0-8.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","1322","arrowright","","images/exp3/B_D_U_3_left.png","map_trial","images/exp3/B_D_U_3_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","9","23481","0.0-9.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","500","arrowleft","","images/exp3/B_D_U_4_left.png","map_trial","images/exp3/B_D_U_4_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","10","23786","0.0-10.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","202","arrowleft","","images/exp3/B_D_U_10_right.png","map_trial","images/exp3/B_D_U_10_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","24726","0.0-11.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","824","arrowright","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","26459","0.0-12.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","1632","arrowleft","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","27311","0.0-13.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","737","arrowright","","images/exp3/B_D_U_5_right.png","map_trial","images/exp3/B_D_U_5_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","14","28090","0.0-14.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","672","arrowleft","","images/exp3/B_D_U_8_left.png","map_trial","images/exp3/B_D_U_8_left.png","arrowright","false","",""
"","","","","","html-button-response","15","30645","0.0-15.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","2453","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","33081","0.0-16.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","2335","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","17","35605","0.0-17.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","2423","{""Q0"":5}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","18","38661","0.0-18.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","2946","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","19","41173","0.0-19.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","2412","{""Q0"":5}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","20","43422","0.0-20.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","2144","{""Q0"":4}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","21","45886","0.0-21.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","2359","{""Q0"":5}","[0]","","","","","","climate_q_4",""
"","","","","","survey-multi-choice","22","49317","0.0-22.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","3329","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","52030","0.0-23.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","2611","{""Q0"":3}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","54565","0.0-24.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","2434","{""Q0"":1}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","56686","0.0-25.0-0.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","2020","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_republican"
"","","","","","survey-text","26","96021","0.0-25.0-1.0","acjac6tszo","3","negative_negative","AO5YCQ02AM51P","3R16PJFTS32S9HLALO454R0RDCX4KO","39231","{""Age"":""32"",""Gender"":""Female"",""Race/ethnicity"":""White"",""Languages"":""English""}","","","","","","","",""
