"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","210","0.0-0.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","","","","","","","","","",""
"","","","","","survey-multi-select","1","9849","0.0-1.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","9637","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","110306","0.0-2.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","100455","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_L.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are facing serious difficulties. Many people are disappointed about the current difficulties.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","115125","0.0-3.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","4817","arrowleft","","images/exp3/B_L_S_11_left.png","map_trial","images/exp3/B_L_S_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","4","116708","0.0-4.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","1471","arrowright","","images/exp3/B_L_S_1_right.png","map_trial","images/exp3/B_L_S_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","5","119188","0.0-5.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","2369","arrowright","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","6","120405","0.0-6.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","1104","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","7","121380","0.0-7.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","872","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","8","122244","0.0-8.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","753","arrowleft","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","9","123348","0.0-9.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","992","arrowleft","","images/exp3/B_L_S_7_left.png","map_trial","images/exp3/B_L_S_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","10","124580","0.0-10.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","1130","arrowright","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","11","125668","0.0-11.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","971","arrowright","","images/exp3/B_L_S_9_right.png","map_trial","images/exp3/B_L_S_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","126564","0.0-12.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","792","arrowright","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","127556","0.0-13.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","880","arrowleft","","images/exp3/B_L_S_4_left.png","map_trial","images/exp3/B_L_S_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","14","128724","0.0-14.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","1061","arrowleft","","images/exp3/B_L_S_8_left.png","map_trial","images/exp3/B_L_S_8_left.png","arrowleft","true","",""
"","","","","","html-button-response","15","134345","0.0-15.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","5518","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","140513","0.0-16.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","6055","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","17","146709","0.0-17.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","6094","{""Q0"":3}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","18","151280","0.0-18.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","4462","{""Q0"":4}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","19","156834","0.0-19.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","5451","{""Q0"":3}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","20","160538","0.0-20.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","3603","{""Q0"":2}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","21","166690","0.0-21.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","6043","{""Q0"":2}","[0]","","","","","","climate_q_6",""
"","","","","","survey-multi-choice","22","170709","0.0-22.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","3917","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","173479","0.0-23.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","2664","{""Q0"":2}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","176920","0.0-24.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","3340","{""Q0"":2}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","179921","0.0-25.0-0.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","2899","{""Q0"":1}","[0]","","","","","","political_affiliation_2","independent"
"","","","","","survey-text","26","205861","0.0-25.0-1.0","jy14zhdv5e","2","negative_positive","A1OOCYEFLAJD98","32204AGAABNHJ7DMA4390OH2B06GHN","25828","{""Age"":""47"",""Gender"":""male"",""Race/ethnicity"":""Indian, Scottish, Irish"",""Languages"":""English""}","","","","","","","",""
