"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","157","0.0-0.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","","","","","","","","","",""
"","","","","","survey-multi-select","1","4759","0.0-1.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","4600","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","12051","0.0-2.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","7289","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_L.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are having great success. Many people are excited about the current progress.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","15718","0.0-3.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","3664","arrowright","","images/exp3/B_L_S_1_right.png","map_trial","images/exp3/B_L_S_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","4","17197","0.0-4.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1376","arrowright","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","5","18688","0.0-5.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1388","arrowleft","","images/exp3/B_L_S_8_left.png","map_trial","images/exp3/B_L_S_8_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","6","19890","0.0-6.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1099","arrowright","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","7","21173","0.0-7.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1180","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","8","22522","0.0-8.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1247","arrowleft","","images/exp3/B_L_S_4_left.png","map_trial","images/exp3/B_L_S_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","9","23391","0.0-9.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","766","arrowleft","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","10","24444","0.0-10.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","951","arrowright","","images/exp3/B_L_S_9_right.png","map_trial","images/exp3/B_L_S_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","11","26887","0.0-11.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2340","arrowright","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","28121","0.0-12.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1130","arrowleft","","images/exp3/B_L_S_7_left.png","map_trial","images/exp3/B_L_S_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","29317","0.0-13.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","1095","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","30077","0.0-14.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","658","arrowleft","","images/exp3/B_L_S_11_left.png","map_trial","images/exp3/B_L_S_11_left.png","arrowleft","true","",""
"","","","","","html-button-response","15","32262","0.0-15.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2082","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","36765","0.0-16.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","4400","{""Q0"":1}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","17","40991","0.0-17.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","4124","{""Q0"":4}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","18","43964","0.0-18.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2872","{""Q0"":2}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","19","47597","0.0-19.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","3530","{""Q0"":2}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","20","50619","0.0-20.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2920","{""Q0"":4}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","21","53371","0.0-21.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2649","{""Q0"":4}","[0]","","","","","","climate_q_1",""
"","","","","","survey-multi-choice","22","56477","0.0-22.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","3003","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","58882","0.0-23.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2303","{""Q0"":1}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","61127","0.0-24.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2142","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","63246","0.0-25.0-0.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","2016","{""Q0"":1}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","75914","0.0-25.0-1.0","jty24rcrup","0","positive_positive","A3UV55HC87DO9C","3Q2T3FD0ONJ2H9296MC29Z0POH0M3U","12558","{""Age"":""28"",""Gender"":""male"",""Race/ethnicity"":""white"",""Languages"":""English""}","","","","","","","",""
