"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","5475","0.0-0.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","","","","","","","","","",""
"","","","","","survey-multi-select","1","27689","0.0-1.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","22210","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","131313","0.0-2.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","103619","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_L.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are having great success. Many people are excited about the current progress.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","141118","0.0-3.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","9803","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","4","143417","0.0-4.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","2194","arrowleft","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","5","144450","0.0-5.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","929","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","6","145325","0.0-6.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","772","arrowleft","","images/exp3/B_L_S_11_left.png","map_trial","images/exp3/B_L_S_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","7","146257","0.0-7.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","830","arrowright","","images/exp3/B_L_S_9_right.png","map_trial","images/exp3/B_L_S_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","8","146952","0.0-8.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","592","arrowright","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","9","148173","0.0-9.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1118","arrowleft","","images/exp3/B_L_S_8_left.png","map_trial","images/exp3/B_L_S_8_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","10","148985","0.0-10.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","709","arrowright","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","11","149771","0.0-11.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","683","arrowleft","","images/exp3/B_L_S_7_left.png","map_trial","images/exp3/B_L_S_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","12","150698","0.0-12.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","823","arrowright","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","151388","0.0-13.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","587","arrowright","","images/exp3/B_L_S_1_right.png","map_trial","images/exp3/B_L_S_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","152263","0.0-14.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","772","arrowleft","","images/exp3/B_L_S_4_left.png","map_trial","images/exp3/B_L_S_4_left.png","arrowleft","true","",""
"","","","","","html-button-response","15","154606","0.0-15.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","2240","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","167339","0.0-16.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","12630","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","17","179192","0.0-17.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","11750","{""Q0"":1}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","18","186206","0.0-18.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","6912","{""Q0"":6}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","19","192973","0.0-19.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","6663","{""Q0"":5}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","20","198641","0.0-20.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","5565","{""Q0"":1}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","21","202376","0.0-21.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","3632","{""Q0"":1}","[0]","","","","","","climate_q_4",""
"","","","","","survey-multi-choice","22","205924","0.0-22.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","3443","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","208691","0.0-23.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","2665","{""Q0"":2}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","211392","0.0-24.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","2598","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","213291","0.0-25.0-0.0","wyt61c68mx","0","positive_positive","A3RYI5HXC2MJLN","362E9TQF2H1HF2O6GMLU00IHBDLGIG","1795","{""Q0"":1}","[0]","","","","","","political_affiliation_2","strong_democrat"
