"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","430","0.0-0.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","","","","","","","","","",""
"","","","","","survey-multi-select","1","4262","0.0-1.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","3829","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","62452","0.0-2.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","58190","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_D.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are facing serious difficulties. Many people are disappointed about the current difficulties.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","66745","0.0-3.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","4292","arrowleft","","images/exp3/B_D_U_2_right.png","map_trial","images/exp3/B_D_U_2_right.png","arrowright","false","",""
"","","","","","image-keyboard-response","4","76705","0.0-4.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","9858","arrowright","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","5","80321","0.0-5.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","3515","arrowright","","images/exp3/B_D_U_1_right.png","map_trial","images/exp3/B_D_U_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","6","81904","0.0-6.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","1482","arrowleft","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","7","84496","0.0-7.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","2489","arrowright","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","8","85784","0.0-8.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","1185","arrowleft","","images/exp3/B_D_U_4_left.png","map_trial","images/exp3/B_D_U_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","9","87104","0.0-9.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","1218","arrowleft","","images/exp3/B_D_U_3_left.png","map_trial","images/exp3/B_D_U_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","10","88729","0.0-10.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","1523","arrowleft","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","90529","0.0-11.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","1698","arrowright","","images/exp3/B_D_U_5_right.png","map_trial","images/exp3/B_D_U_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","92056","0.0-12.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","1426","arrowright","","images/exp3/B_D_U_10_right.png","map_trial","images/exp3/B_D_U_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","93360","0.0-13.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","1202","arrowleft","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","14","94519","0.0-14.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","1057","arrowleft","","images/exp3/B_D_U_8_left.png","map_trial","images/exp3/B_D_U_8_left.png","arrowleft","true","",""
"","","","","","html-button-response","15","98118","0.0-15.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","3498","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","104762","0.0-16.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","6540","{""Q0"":0}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","17","111253","0.0-17.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","6389","{""Q0"":1}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","18","114575","0.0-18.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","3219","{""Q0"":6}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","19","118668","0.0-19.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","3991","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","20","121593","0.0-20.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","2822","{""Q0"":6}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","21","125417","0.0-21.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","3721","{""Q0"":0}","[0]","","","","","","climate_q_4",""
"","","","","","survey-multi-choice","22","128899","0.0-22.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","3379","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","132331","0.0-23.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","3330","{""Q0"":3}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","135147","0.0-24.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","2715","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","142301","0.0-25.0-0.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","7052","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","166330","0.0-25.0-1.0","qatfuoabzf","3","negative_negative","ACKG8OU1KHKO2","32204AGAABNHJ7DMA4390OH2B06GHN","23919","{""Age"":""30"",""Gender"":""Male"",""Race/ethnicity"":""Chinese"",""Languages"":""English, Chinese""}","","","","","","","",""
