"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","891","0.0-0.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","","","","","","","","","",""
"","","","","","survey-multi-select","1","12219","0.0-1.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","11324","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","29582","0.0-2.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","17361","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_L.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are having great success. Many people are excited about the current progress.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","34174","0.0-3.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","4591","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","4","35619","0.0-4.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","1342","arrowleft","","images/exp3/B_L_S_11_left.png","map_trial","images/exp3/B_L_S_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","5","36863","0.0-5.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","1141","arrowleft","","images/exp3/B_L_S_4_left.png","map_trial","images/exp3/B_L_S_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","6","38513","0.0-6.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","1546","arrowright","","images/exp3/B_L_S_1_right.png","map_trial","images/exp3/B_L_S_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","7","39463","0.0-7.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","849","arrowright","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","8","40501","0.0-8.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","936","arrowleft","","images/exp3/B_L_S_8_left.png","map_trial","images/exp3/B_L_S_8_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","9","41784","0.0-9.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","1181","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","10","42954","0.0-10.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","1066","arrowleft","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","44059","0.0-11.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","1002","arrowright","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","45308","0.0-12.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","1147","arrowright","","images/exp3/B_L_S_9_right.png","map_trial","images/exp3/B_L_S_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","46232","0.0-13.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","822","arrowright","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","47019","0.0-14.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","684","arrowleft","","images/exp3/B_L_S_7_left.png","map_trial","images/exp3/B_L_S_7_left.png","arrowleft","true","",""
"","","","","","html-button-response","15","49798","0.0-15.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","2677","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","53419","0.0-16.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","3518","{""Q0"":3}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","17","56601","0.0-17.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","3075","{""Q0"":1}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","18","59765","0.0-18.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","3061","{""Q0"":0}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","19","62368","0.0-19.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","2501","{""Q0"":3}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","20","65032","0.0-20.0","n3v284x3cf","0","positive_positive","A1G187YBG0DVMQ","32204AGAABNHJ7DMA4390OH2B06GHN","2560","{""Q0"":2}","[0]","","","","","","climate_q_2",""
