"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","3039","0.0-0.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","","","","","","","","","",""
"","","","","","survey-multi-select","1","7386","0.0-1.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","4344","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","77294","0.0-2.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","69906","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_D.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are facing serious difficulties. Many people are disappointed about the current difficulties.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","85956","0.0-3.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","8659","arrowright","","images/exp3/B_D_U_2_right.png","map_trial","images/exp3/B_D_U_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","4","90115","0.0-4.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","4043","arrowright","","images/exp3/B_D_U_1_right.png","map_trial","images/exp3/B_D_U_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","5","92291","0.0-5.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","2069","arrowleft","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","6","95392","0.0-6.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","2992","arrowleft","","images/exp3/B_D_U_4_left.png","map_trial","images/exp3/B_D_U_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","7","97458","0.0-7.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","1963","arrowright","","images/exp3/B_D_U_5_right.png","map_trial","images/exp3/B_D_U_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","8","98784","0.0-8.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","1214","arrowleft","","images/exp3/B_D_U_8_left.png","map_trial","images/exp3/B_D_U_8_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","9","101409","0.0-9.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","2521","arrowleft","","images/exp3/B_D_U_3_left.png","map_trial","images/exp3/B_D_U_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","10","103379","0.0-10.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","1854","arrowleft","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","107651","0.0-11.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","4163","arrowright","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","12","109411","0.0-12.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","1648","arrowright","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","110529","0.0-13.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","1006","arrowright","","images/exp3/B_D_U_10_right.png","map_trial","images/exp3/B_D_U_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","111475","0.0-14.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","835","arrowleft","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowleft","true","",""
"","","","","","html-button-response","15","117540","0.0-15.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","5956","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","124738","0.0-16.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","7085","{""Q0"":0}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","17","128256","0.0-17.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","3414","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","18","133248","0.0-18.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","4886","{""Q0"":1}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","19","139300","0.0-19.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","5943","{""Q0"":4}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","20","144104","0.0-20.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","4693","{""Q0"":1}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","21","150634","0.0-21.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","6418","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-multi-choice","22","153170","0.0-22.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","2425","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","155956","0.0-23.0","ugwuo4pzt8","3","negative_negative","A1DKVUTOBPQH11","32204AGAABNHJ7DMA4390OH2B06GHN","2670","{""Q0"":1}","[0]","","","","","","climate_worry",""
