"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","503","0.0-0.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","","","","","","","","","",""
"","","","","","survey-multi-select","1","6232","0.0-1.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","5728","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","31577","0.0-2.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","25343","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_L.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are having great success. Many people are excited about the current progress.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","35937","0.0-3.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","4335","arrowright","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowleft","false","",""
"","","","","","image-keyboard-response","4","37638","0.0-4.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","1570","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","5","38552","0.0-5.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","790","arrowright","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","6","39356","0.0-6.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","678","arrowleft","","images/exp3/B_L_S_11_left.png","map_trial","images/exp3/B_L_S_11_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","7","40926","0.0-7.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","1434","arrowleft","","images/exp3/B_L_S_8_left.png","map_trial","images/exp3/B_L_S_8_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","8","42004","0.0-8.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","949","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","9","42794","0.0-9.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","654","arrowright","","images/exp3/B_L_S_1_right.png","map_trial","images/exp3/B_L_S_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","10","43665","0.0-10.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","739","arrowleft","","images/exp3/B_L_S_7_left.png","map_trial","images/exp3/B_L_S_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","11","44602","0.0-11.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","815","arrowleft","","images/exp3/B_L_S_4_left.png","map_trial","images/exp3/B_L_S_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","12","45483","0.0-12.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","747","arrowright","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","13","46281","0.0-13.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","669","arrowright","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","47039","0.0-14.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","623","arrowright","","images/exp3/B_L_S_9_right.png","map_trial","images/exp3/B_L_S_9_right.png","arrowright","true","",""
"","","","","","html-button-response","15","51242","0.0-15.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","4094","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","58867","0.0-16.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","7520","{""Q0"":3}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","17","65541","0.0-17.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","6567","{""Q0"":4}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","18","71286","0.0-18.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","5638","{""Q0"":0}","[0]","","","","","","climate_q_6",""
"","","","","","survey-likert","19","75449","0.0-19.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","4054","{""Q0"":3}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","20","80068","0.0-20.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","4505","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","21","85350","0.0-21.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","5172","{""Q0"":2}","[0]","","","","","","climate_q_5",""
"","","","","","survey-multi-choice","22","88737","0.0-22.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","3275","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","91926","0.0-23.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","3080","{""Q0"":2}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","95996","0.0-24.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","3963","{""Q0"":1}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","99737","0.0-25.0-0.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","3636","{""Q0"":1}","[0]","","","","","","political_affiliation_2","strong_republican"
"","","","","","survey-text","26","111417","0.0-25.0-1.0","nh1c0u7vh5","0","positive_positive","A3GWRDHAURRNK6","36GJS3V78V1DAD8CY46UC1XHOSAGJS","11567","{""Age"":""49"",""Gender"":""Male"",""Race/ethnicity"":""Caucasian"",""Languages"":""English""}","","","","","","","",""
