"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","1376","0.0-0.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","","","","","","","","","",""
"","","","","","survey-multi-select","1","4435","0.0-1.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","3059","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","18414","0.0-2.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","13978","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_D.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are facing serious difficulties. Many people are disappointed about the current difficulties.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","28620","0.0-3.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","10164","arrowright","","images/exp3/B_D_U_9_right.png","map_trial","images/exp3/B_D_U_9_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","4","30573","0.0-4.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","1806","arrowleft","","images/exp3/B_D_U_7_left.png","map_trial","images/exp3/B_D_U_7_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","5","31557","0.0-5.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","846","arrowleft","","images/exp3/B_D_U_4_left.png","map_trial","images/exp3/B_D_U_4_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","6","32438","0.0-6.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","743","arrowright","","images/exp3/B_D_U_6_right.png","map_trial","images/exp3/B_D_U_6_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","7","33507","0.0-7.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","931","arrowleft","","images/exp3/B_D_U_8_left.png","map_trial","images/exp3/B_D_U_8_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","8","34538","0.0-8.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","891","arrowright","","images/exp3/B_D_U_10_right.png","map_trial","images/exp3/B_D_U_10_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","9","35328","0.0-9.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","653","arrowright","","images/exp3/B_D_U_2_right.png","map_trial","images/exp3/B_D_U_2_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","10","35997","0.0-10.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","532","arrowright","","images/exp3/B_D_U_5_right.png","map_trial","images/exp3/B_D_U_5_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","11","36660","0.0-11.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","525","arrowleft","","images/exp3/B_D_U_3_left.png","map_trial","images/exp3/B_D_U_3_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","12","37699","0.0-12.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","894","arrowleft","","images/exp3/B_D_U_12_left.png","map_trial","images/exp3/B_D_U_12_left.png","arrowleft","true","",""
"","","","","","image-keyboard-response","13","38511","0.0-13.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","667","arrowright","","images/exp3/B_D_U_1_right.png","map_trial","images/exp3/B_D_U_1_right.png","arrowright","true","",""
"","","","","","image-keyboard-response","14","39595","0.0-14.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","938","arrowleft","","images/exp3/B_D_U_11_left.png","map_trial","images/exp3/B_D_U_11_left.png","arrowleft","true","",""
"","","","","","html-button-response","15","42174","0.0-15.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","2473","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
"","","","","","survey-likert","16","45630","0.0-16.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","3356","{""Q0"":5}","[0]","","","","","","climate_q_2",""
"","","","","","survey-likert","17","47747","0.0-17.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","2017","{""Q0"":5}","[0]","","","","","","climate_q_3",""
"","","","","","survey-likert","18","49496","0.0-18.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","1647","{""Q0"":5}","[0]","","","","","","climate_q_1",""
"","","","","","survey-likert","19","51615","0.0-19.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","2018","{""Q0"":1}","[0]","","","","","","climate_q_5",""
"","","","","","survey-likert","20","54694","0.0-20.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","2978","{""Q0"":0}","[0]","","","","","","climate_q_4",""
"","","","","","survey-likert","21","56796","0.0-21.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","2000","{""Q0"":0}","[0]","","","","","","climate_q_6",""
"","","","","","survey-multi-choice","22","58850","0.0-22.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","1952","{""Q0"":""Yes""}","[0]","","","","","","climate_change_real",""
"","","","","","survey-likert","23","61343","0.0-23.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","2392","{""Q0"":4}","[0]","","","","","","climate_worry",""
"","","","","","survey-likert","24","64254","0.0-24.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","2809","{""Q0"":0}","[0]","","","","","","political_affiliation_1",""
"","","","","","survey-likert","25","65855","0.0-25.0-0.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","1501","{""Q0"":0}","[0]","","","","","","political_affiliation_2","strong_democrat"
"","","","","","survey-text","26","74946","0.0-25.0-1.0","y8o0ql4yo1","3","negative_negative","A1WQACYPLESVGL","32204AGAABNHJ7DMA4390OH2B06GHN","8937","{""Age"":""37"",""Gender"":""male"",""Race/ethnicity"":""white"",""Languages"":""English""}","","","","","","","",""
